date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
1998-10-05,7.0,0.8,56.0,12.1,10.0,8.2,11.4,101080.0,0.0,1998,10,278,10.5,0,False,False,False,10.6,1.4,2.8,100750.0,7.0,9.700000000000001,101073.33333333333,2.099999999999995,6.333333333333333,4.266666666666673,11.420000000000005,100956.0,2.1,6.0,2.5599999999999996
1998-10-06,8.0,0.0,36.0,13.2,10.5,8.9,0.0,101650.0,0.0,1998,10,279,11.5,1,False,False,False,10.0,11.4,0.8,101080.0,7.0,10.366666666666667,101160.0,1.199999999999995,7.333333333333333,4.266666666666673,10.440000000000005,101230.0,1.3,6.4,2.5599999999999996
1998-10-07,7.0,0.1,40.0,11.9,11.5,9.8,0.2,102040.0,0.0,1998,10,280,10.7,0,False,False,False,10.5,0.0,0.0,101650.0,8.0,10.666666666666666,101590.0,0.29999999999999527,7.333333333333333,3.8666666666666725,10.220000000000004,101382.0,1.28,6.8,2.599999999999999
1998-10-08,8.0,0.0,35.0,15.4,10.7,9.5,0.0,102550.0,0.0,1998,10,281,12.7,1,False,False,False,11.5,0.2,0.1,102040.0,7.0,10.899999999999999,102080.0,0.0333333333333286,7.666666666666667,0.06666666666667259,10.660000000000005,101614.0,0.74,7.4,2.599999999999999
1998-10-09,7.0,2.9,79.0,16.1,12.7,10.0,2.8,101930.0,0.0,1998,10,282,12.7,1,False,False,False,10.7,0.0,0.0,102550.0,8.0,11.633333333333333,102173.33333333333,0.9999999999999952,7.333333333333333,1.000000000000006,11.080000000000005,101850.0,0.76,7.4,2.8799999999999994
1998-10-10,6.0,1.8,66.0,17.7,12.7,9.3,1.4,101060.0,0.0,1998,10,283,13.6,0,False,False,False,12.7,2.8,2.9,101930.0,7.0,12.033333333333331,101846.66666666667,1.566666666666662,7.0,1.4000000000000057,11.620000000000006,101846.0,0.96,7.2,0.8799999999999993
1998-10-11,5.0,6.4,109.0,16.0,13.6,9.5,0.0,101000.0,0.0,1998,10,284,12.8,1,False,False,False,12.7,1.4,1.8,101060.0,6.0,13.0,101330.0,3.6999999999999957,6.0,1.4000000000000057,12.240000000000006,101716.0,2.2399999999999998,6.6,0.8799999999999993
1998-10-12,4.0,8.7,126.0,17.8,12.8,9.5,0.8,101570.0,0.0,1998,10,285,13.2,1,False,False,False,13.6,0.0,6.4,101000.0,5.0,13.033333333333331,101210.0,5.633333333333328,5.0,0.7333333333333393,12.500000000000005,101622.0,3.9599999999999995,6.0,0.9999999999999993
1998-10-13,8.0,0.0,32.0,18.3,13.2,8.6,2.8,101550.0,0.0,1998,10,286,14.7,1,False,False,False,12.8,0.8,8.7,101570.0,4.0,13.200000000000001,101373.33333333333,5.033333333333329,5.666666666666667,1.200000000000006,13.000000000000005,101422.0,3.9599999999999995,6.0,1.5599999999999992
1998-10-14,7.0,1.9,63.0,16.1,14.7,11.1,1.2,101530.0,0.0,1998,10,287,11.6,0,False,False,False,13.2,2.8,0.0,101550.0,8.0,13.566666666666668,101550.0,3.5333333333333283,6.333333333333333,1.6000000000000059,13.400000000000006,101342.0,3.7600000000000002,6.0,1.2399999999999993
1998-10-15,6.0,8.6,120.0,17.1,11.6,7.1,0.0,102200.0,0.0,1998,10,288,11.6,1,False,False,False,14.7,1.2,1.9,101530.0,7.0,13.166666666666666,101760.0,3.499999999999995,7.0,1.3333333333333393,13.180000000000003,101570.0,5.12,6.0,0.9599999999999994
1998-10-16,7.0,0.1,34.0,14.5,11.6,6.1,11.0,101090.0,0.0,1998,10,289,12.2,0,False,False,False,11.6,0.0,8.6,102200.0,6.0,12.633333333333333,101606.66666666667,3.5333333333333283,6.666666666666667,4.066666666666673,12.780000000000006,101588.0,3.8599999999999994,6.4,3.1599999999999993
1998-10-17,6.0,5.8,96.0,12.4,12.2,9.8,0.0,100210.0,0.0,1998,10,290,7.6,0,False,False,False,11.6,11.0,0.1,101090.0,7.0,11.799999999999999,101166.66666666667,4.833333333333329,6.333333333333333,3.6666666666666727,12.660000000000005,101316.0,3.28,6.8,2.999999999999999
1998-10-18,2.0,9.1,119.0,13.3,7.6,2.9,0.0,101870.0,0.0,1998,10,291,8.4,0,False,False,False,12.2,0.0,5.8,100210.0,6.0,10.466666666666667,101056.66666666667,4.999999999999995,5.0,3.6666666666666727,11.540000000000004,101380.0,5.1,5.6,2.439999999999999
1998-10-19,4.0,7.9,109.0,15.7,8.4,3.4,0.0,101770.0,0.0,1998,10,292,9.9,1,False,False,False,7.6,0.0,9.1,101870.0,2.0,9.4,101283.33333333333,7.599999999999994,4.0,0.0,10.280000000000005,101428.0,6.3,5.0,2.1999999999999993
1998-10-20,6.0,1.8,57.0,19.1,9.9,4.1,3.2,101850.0,0.0,1998,10,293,13.5,0,False,False,False,8.4,0.0,7.9,101770.0,4.0,8.633333333333333,101830.0,6.266666666666661,4.0,1.0666666666666726,9.940000000000005,101358.0,4.9399999999999995,5.0,2.839999999999999
1998-10-21,6.0,1.9,57.0,17.9,13.5,7.9,0.0,100890.0,0.0,1998,10,294,16.6,1,False,False,False,9.9,3.2,1.8,101850.0,6.0,10.6,101503.33333333333,3.866666666666662,5.333333333333333,1.0666666666666726,10.320000000000004,101318.0,5.299999999999999,4.8,0.6399999999999993
1998-10-22,8.0,0.1,31.0,17.4,16.6,15.2,8.2,101210.0,0.0,1998,10,295,16.6,1,False,False,False,13.5,0.0,1.9,100890.0,6.0,13.333333333333334,101316.66666666667,1.266666666666662,6.666666666666667,3.8000000000000056,11.200000000000006,101518.0,4.159999999999999,5.2,2.279999999999999
1998-10-23,7.0,1.9,55.0,15.1,16.6,15.8,3.4,100720.0,0.0,1998,10,296,10.6,1,False,False,False,16.6,8.2,0.1,101210.0,8.0,15.566666666666668,100940.0,1.2999999999999952,7.0,3.8666666666666725,13.000000000000005,101288.0,2.7199999999999993,6.2,2.959999999999999
1998-10-24,6.0,0.0,26.0,13.4,10.6,6.0,15.8,99710.0,0.0,1998,10,297,11.3,1,False,False,False,16.6,3.4,1.9,100720.0,7.0,14.600000000000001,100546.66666666667,0.666666666666662,7.0,9.133333333333338,13.440000000000007,100876.0,1.1399999999999992,6.6,6.119999999999999
1998-10-25,3.0,6.4,90.0,14.4,11.3,9.2,1.8,99710.0,0.0,1998,10,298,9.8,1,False,False,False,10.6,15.8,0.0,99710.0,6.0,12.833333333333334,100046.66666666667,2.766666666666662,5.333333333333333,7.000000000000006,13.720000000000008,100448.0,2.0599999999999996,6.0,5.839999999999999
1998-10-26,5.0,4.9,78.0,16.0,9.8,5.3,4.8,100970.0,0.0,1998,10,299,11.7,1,False,False,False,11.3,1.8,6.4,99710.0,3.0,10.566666666666668,100130.0,3.766666666666662,4.666666666666667,7.466666666666673,12.980000000000008,100464.0,2.6599999999999993,5.8,6.8
1998-10-27,7.0,0.8,40.0,14.0,11.7,7.4,4.8,100430.0,0.0,1998,10,300,13.2,1,False,False,False,9.8,4.8,4.9,100970.0,5.0,10.933333333333332,100370.0,4.033333333333329,5.0,3.8000000000000056,12.000000000000005,100308.0,2.8,5.6,6.119999999999999
1998-10-28,7.0,2.5,57.0,12.7,13.2,12.4,1.6,100010.0,0.0,1998,10,301,10.1,1,False,False,False,11.7,4.8,0.8,100430.0,7.0,11.566666666666668,100470.0,2.7333333333333285,6.333333333333333,3.7333333333333383,11.320000000000006,100166.0,2.9199999999999995,5.6,5.76
1998-10-29,4.0,7.4,91.0,11.1,10.1,7.5,1.4,101180.0,0.0,1998,10,302,9.2,1,False,False,False,13.2,1.6,2.5,100010.0,7.0,11.666666666666666,100540.0,3.5666666666666615,6.0,2.6000000000000054,11.220000000000004,100460.0,4.3999999999999995,5.2,2.879999999999999
1998-10-30,5.0,5.2,75.0,9.5,9.2,7.3,1.4,101590.0,0.0,1998,10,303,7.6,1,False,False,False,10.1,1.4,7.4,101180.0,4.0,10.833333333333334,100926.66666666667,5.033333333333329,5.333333333333333,1.4666666666666721,10.800000000000006,100836.0,4.159999999999999,5.6,2.799999999999999
1998-10-31,8.0,0.0,23.0,10.5,7.6,5.8,24.4,100460.0,0.0,1998,10,304,7.0,1,False,False,False,9.2,1.4,5.2,101590.0,5.0,8.966666666666667,101076.66666666667,4.199999999999996,5.666666666666667,9.066666666666672,10.360000000000005,100734.0,3.1799999999999993,6.2,6.719999999999999
1998-11-01,4.0,7.3,87.0,10.6,7.0,3.5,1.2,100590.0,0.0,1998,11,305,7.6,1,False,False,False,7.6,24.4,0.0,100460.0,8.0,7.933333333333333,100880.0,4.166666666666662,5.666666666666667,9.000000000000005,9.420000000000005,100766.0,4.479999999999999,5.6,5.999999999999998
1998-11-02,7.0,0.0,22.0,10.3,7.6,4.5,9.8,99790.0,0.0,1998,11,306,8.5,1,False,False,False,7.0,1.2,7.3,100590.0,4.0,7.3999999999999995,100280.0,2.4333333333333287,6.333333333333333,11.800000000000004,8.300000000000006,100722.0,3.979999999999999,5.6,7.639999999999999
1998-11-03,7.0,1.1,39.0,8.1,8.5,6.7,3.8,98900.0,0.0,1998,11,307,5.1,0,False,False,False,7.6,9.8,0.0,99790.0,7.0,7.7,99760.0,2.7999999999999954,6.0,4.933333333333338,7.980000000000006,100266.0,2.7199999999999998,6.2,8.12
1998-11-04,5.0,3.2,56.0,11.1,5.1,2.1,0.0,100500.0,0.0,1998,11,308,5.6,1,False,False,False,8.5,3.8,1.1,98900.0,7.0,7.066666666666666,99730.0,1.433333333333329,6.333333333333333,4.5333333333333385,7.1600000000000055,100048.0,2.3199999999999994,6.2,7.839999999999998
1998-11-05,6.0,3.1,55.0,12.7,5.6,0.1,2.0,101370.0,0.0,1998,11,309,9.3,0,False,False,False,5.1,0.0,3.2,100500.0,5.0,6.3999999999999995,100256.66666666667,2.466666666666662,6.0,1.933333333333338,6.760000000000005,100230.0,2.939999999999999,5.8,3.3599999999999994
1998-11-06,5.0,4.6,64.0,14.5,9.3,5.9,0.0,102300.0,0.0,1998,11,310,10.0,1,False,False,False,5.6,2.0,3.1,101370.0,6.0,6.666666666666667,101390.0,3.633333333333329,5.333333333333333,0.6666666666666714,7.220000000000004,100572.0,2.3999999999999995,6.0,3.1199999999999997
1998-11-07,6.0,2.6,49.0,16.6,10.0,5.4,4.4,102400.0,0.0,1998,11,311,13.0,1,False,False,False,9.3,0.0,4.6,102300.0,5.0,8.299999999999999,102023.33333333333,3.4333333333333282,5.666666666666667,2.133333333333338,7.7000000000000055,101094.0,2.919999999999999,5.8,2.039999999999999
1998-11-08,8.0,1.1,36.0,15.9,13.0,9.5,5.6,101340.0,0.0,1998,11,312,13.8,1,False,False,False,10.0,4.4,2.6,102400.0,6.0,10.766666666666666,102013.33333333333,2.766666666666662,6.333333333333333,3.333333333333338,8.600000000000005,101582.0,2.9199999999999995,6.0,2.3999999999999995
1998-11-09,6.0,5.9,69.0,12.0,13.8,11.8,5.2,101190.0,0.0,1998,11,313,10.4,0,False,False,False,13.0,5.6,1.1,101340.0,8.0,12.266666666666667,101643.33333333333,3.1999999999999957,6.666666666666667,5.066666666666671,10.340000000000007,101720.0,3.4599999999999995,6.2,3.439999999999999
1998-11-10,3.0,8.1,80.0,10.8,10.4,8.9,0.0,101780.0,0.0,1998,11,314,6.2,1,False,False,False,13.8,5.2,5.9,101190.0,6.0,12.4,101436.66666666667,5.033333333333329,5.666666666666667,3.600000000000005,11.300000000000008,101802.0,4.459999999999999,5.6,3.039999999999999
1998-11-11,5.0,7.0,73.0,10.8,6.2,1.6,2.2,102300.0,0.0,1998,11,315,7.4,0,False,False,False,10.4,0.0,8.1,101780.0,3.0,10.133333333333335,101756.66666666667,6.999999999999996,4.666666666666667,2.4666666666666717,10.680000000000005,101802.0,4.9399999999999995,5.6,3.4799999999999995
1998-11-12,7.0,1.9,40.0,9.2,7.4,4.0,0.0,100600.0,0.0,1998,11,316,7.6,1,False,False,False,6.2,2.2,7.0,102300.0,5.0,8.000000000000002,101560.0,5.666666666666661,5.0,0.7333333333333382,10.160000000000007,101442.0,4.799999999999999,5.8,2.599999999999999
1998-11-13,7.0,0.0,19.0,8.9,7.6,6.0,10.2,100480.0,0.0,1998,11,317,6.0,1,False,False,False,7.4,0.0,1.9,100600.0,7.0,7.066666666666666,101126.66666666667,2.966666666666662,6.333333333333333,4.133333333333337,9.080000000000005,101270.0,4.579999999999999,5.6,3.5199999999999987
1998-11-14,7.0,2.5,44.0,8.8,6.0,3.2,0.2,100190.0,0.0,1998,11,318,6.1,1,False,False,False,7.6,10.2,0.0,100480.0,7.0,7.0,100423.33333333333,1.4666666666666621,7.0,3.466666666666671,7.520000000000006,101070.0,3.8999999999999995,5.8,2.519999999999999
1998-11-15,4.0,1.2,33.0,7.1,6.1,3.4,0.2,101650.0,0.0,1998,11,319,4.0,0,False,False,False,6.0,0.2,2.5,100190.0,7.0,6.566666666666666,100773.33333333333,1.2333333333333287,6.0,3.533333333333338,6.660000000000006,101044.0,2.5199999999999987,6.0,2.559999999999999
1998-11-16,2.0,6.1,64.0,7.3,4.0,1.0,0.0,102770.0,0.0,1998,11,320,3.2,1,False,False,False,6.1,0.2,1.2,101650.0,4.0,5.366666666666667,101536.66666666667,3.266666666666662,4.333333333333333,0.13333333333333808,6.220000000000005,101138.0,2.339999999999999,5.4,2.119999999999999
1998-11-17,6.0,6.5,65.0,7.4,3.2,-0.8,0.2,103020.0,0.0,1998,11,321,3.6,0,False,False,False,4.0,0.0,6.1,102770.0,2.0,4.433333333333334,102480.0,4.599999999999995,4.0,0.13333333333333808,5.380000000000005,101622.0,3.259999999999999,5.2,2.1599999999999993
1998-11-18,7.0,2.5,41.0,7.3,3.6,-0.2,0.0,102780.0,0.0,1998,11,322,4.8,1,False,False,False,3.2,0.2,6.5,103020.0,6.0,3.6,102856.66666666667,5.033333333333329,5.0,0.06666666666667141,4.580000000000005,102082.0,3.759999999999999,5.2,0.1199999999999993
1998-11-19,7.0,0.0,17.0,6.4,4.8,2.2,0.2,102710.0,0.0,1998,11,323,3.0,0,False,False,False,3.6,0.0,2.5,102780.0,7.0,3.8666666666666667,102836.66666666667,2.999999999999995,6.666666666666667,0.13333333333333808,4.340000000000005,102586.0,3.259999999999999,5.2,0.1199999999999993
1998-11-20,5.0,0.9,28.0,6.9,3.0,-0.3,0.0,103300.0,0.0,1998,11,324,3.4,0,False,False,False,4.8,0.2,0.0,102710.0,7.0,3.7999999999999994,102930.0,1.1333333333333286,6.333333333333333,0.06666666666667141,3.720000000000006,102916.0,3.199999999999999,5.4,0.0799999999999993
1998-11-21,4.0,1.2,30.0,5.7,3.4,0.0,0.0,103360.0,0.0,1998,11,325,2.6,0,False,False,False,3.0,0.0,0.9,103300.0,5.0,3.733333333333333,103123.33333333333,0.6999999999999953,5.333333333333333,0.06666666666667141,3.600000000000006,103034.0,2.219999999999999,5.8,0.0799999999999993
1998-11-22,6.0,1.2,30.0,6.3,2.6,-0.4,0.0,102550.0,0.0,1998,11,326,3.4,0,False,False,False,3.4,0.0,1.2,103360.0,4.0,3.0,103070.0,1.0999999999999952,5.0,0.0,3.4800000000000053,102940.0,1.1599999999999988,5.8,0.03999999999999929
1998-11-23,5.0,1.9,35.0,8.6,3.4,0.6,0.0,102310.0,0.0,1998,11,327,4.9,1,False,False,False,2.6,0.0,1.2,102550.0,6.0,3.1333333333333333,102740.0,1.4333333333333285,5.0,0.0,3.4400000000000057,102846.0,1.039999999999999,5.4,0.03999999999999929
1998-11-24,8.0,0.0,16.0,6.0,4.9,1.2,7.8,101790.0,0.0,1998,11,328,6.0,0,False,False,False,3.4,0.0,1.9,102310.0,5.0,3.6333333333333333,102216.66666666667,1.0333333333333286,6.333333333333333,2.6000000000000045,3.4600000000000057,102662.0,1.039999999999999,5.6,1.5599999999999992
1998-11-25,8.0,0.0,15.0,10.6,6.0,5.9,0.0,101660.0,0.0,1998,11,329,6.0,1,False,False,False,4.9,7.8,0.0,101790.0,8.0,4.766666666666667,101920.0,0.6333333333333285,7.0,2.6000000000000045,4.060000000000006,102334.0,0.8599999999999989,6.2,1.5599999999999992
1998-11-26,6.0,0.0,15.0,11.5,6.0,1.3,0.4,101840.0,0.0,1998,11,330,8.0,1,False,False,False,6.0,0.0,0.0,101660.0,8.0,5.633333333333333,101763.33333333333,0.0,7.333333333333333,2.733333333333338,4.580000000000006,102030.0,0.6199999999999989,6.6,1.6399999999999992
1998-11-27,7.0,0.0,15.0,12.5,8.0,4.4,0.1,101950.0,0.0,1998,11,331,9.8,1,False,False,False,6.0,0.4,0.0,101840.0,6.0,6.666666666666667,101816.66666666667,0.0,7.0,0.1666666666666714,5.6600000000000055,101910.0,0.3799999999999989,6.8,1.6599999999999995
1998-11-28,6.0,0.0,15.0,8.3,9.8,7.1,3.5,101310.0,0.0,1998,11,332,4.5,0,False,False,False,8.0,0.1,0.0,101950.0,7.0,7.933333333333334,101700.0,0.0,6.333333333333333,1.3333333333333381,6.940000000000007,101710.0,0.0,7.0,2.3599999999999994
1998-11-29,2.0,7.1,59.0,6.5,4.5,0.7,0.0,102020.0,0.0,1998,11,333,4.6,0,False,False,False,9.8,3.5,0.0,101310.0,6.0,7.433333333333334,101760.0,2.366666666666662,5.0,1.2000000000000048,6.860000000000005,101756.0,1.4199999999999988,5.8,0.7999999999999993
1998-11-30,5.0,1.5,29.0,5.1,4.6,2.8,0.0,103030.0,0.0,1998,11,334,4.0,0,False,False,False,4.5,0.0,7.1,102020.0,2.0,6.3,102120.0,2.866666666666662,4.333333333333333,1.1666666666666714,6.580000000000005,102030.0,1.7199999999999989,5.2,0.7999999999999993
1998-12-01,8.0,0.0,14.0,4.3,4.0,3.0,0.0,103580.0,0.0,1998,12,335,3.6,0,False,False,True,4.6,0.0,1.5,103030.0,5.0,4.366666666666666,102876.66666666667,2.866666666666662,5.0,0.0,6.180000000000005,102378.0,1.7199999999999989,5.6,0.7199999999999993
1998-12-02,6.0,3.5,38.0,4.3,3.6,2.8,0.0,103040.0,0.0,1998,12,336,3.0,1,False,False,True,4.0,0.0,0.0,103580.0,8.0,4.066666666666666,103216.66666666667,1.6666666666666619,6.333333333333333,0.0,5.300000000000006,102596.0,2.419999999999999,5.4,0.6999999999999993
1998-12-03,8.0,0.0,13.0,5.5,3.0,1.7,0.2,102100.0,0.0,1998,12,337,2.6,0,False,False,True,3.6,0.0,3.5,103040.0,6.0,3.533333333333333,102906.66666666667,1.1666666666666619,7.333333333333333,0.06666666666667141,3.9400000000000057,102754.0,2.419999999999999,5.8,0.03999999999999929
1998-12-04,5.0,4.8,44.0,5.7,2.6,-0.4,0.0,101460.0,0.0,1998,12,338,1.4,1,False,False,True,3.0,0.2,0.0,102100.0,8.0,3.0666666666666664,102200.0,2.766666666666662,6.333333333333333,0.06666666666667141,3.560000000000006,102642.0,1.9599999999999986,6.4,0.03999999999999929
1998-12-05,4.0,1.0,23.0,4.3,1.4,-2.8,0.2,101640.0,0.0,1998,12,339,0.2,0,False,False,True,2.6,0.0,4.8,101460.0,5.0,2.3333333333333335,101733.33333333333,1.9333333333333285,5.666666666666667,0.13333333333333808,2.9200000000000057,102364.0,1.8599999999999988,6.2,0.0799999999999993
1998-12-06,2.0,6.9,52.0,9.1,0.2,-3.8,0.0,102510.0,0.0,1998,12,340,3.6,1,False,False,True,1.4,0.2,1.0,101640.0,4.0,1.4000000000000001,101870.0,4.233333333333328,3.6666666666666665,0.06666666666667141,2.160000000000006,102150.0,3.2399999999999993,5.0,0.0799999999999993
1998-12-07,7.0,0.0,13.0,10.5,3.6,-1.8,0.2,102870.0,0.0,1998,12,341,6.4,1,False,False,True,0.2,0.0,6.9,102510.0,2.0,1.7333333333333334,102340.0,2.633333333333329,4.333333333333333,0.13333333333333808,2.160000000000006,102116.0,2.539999999999999,5.2,0.1199999999999993
1998-12-08,8.0,0.0,13.0,12.2,6.4,2.3,2.2,102320.0,0.0,1998,12,342,10.6,0,False,False,True,3.6,0.2,0.0,102870.0,7.0,3.4000000000000004,102566.66666666667,2.2999999999999954,5.666666666666667,0.8000000000000048,2.840000000000006,102160.0,2.539999999999999,5.2,0.5199999999999994
1998-12-09,7.0,1.6,26.0,10.6,10.6,8.9,0.0,101970.0,0.0,1998,12,343,8.6,1,False,False,True,6.4,2.2,0.0,102320.0,8.0,6.866666666666667,102386.66666666667,0.5333333333333287,7.333333333333333,0.8000000000000048,4.440000000000007,102262.0,1.899999999999999,5.6,0.5199999999999994
1998-12-10,7.0,0.5,18.0,13.4,8.6,6.7,5.4,101530.0,0.0,1998,12,344,9.0,1,False,False,True,10.6,0.0,1.6,101970.0,7.0,8.533333333333333,101940.0,0.6999999999999953,7.333333333333333,2.533333333333338,5.880000000000005,102240.0,1.799999999999999,6.2,1.5599999999999994
1998-12-11,7.0,0.0,12.0,14.1,9.0,4.5,0.4,101610.0,0.0,1998,12,345,10.3,1,False,False,True,8.6,5.4,0.5,101530.0,7.0,9.4,101703.33333333333,0.6999999999999953,7.0,1.9333333333333382,7.640000000000006,102060.0,0.41999999999999893,7.2,1.6399999999999995
1998-12-12,7.0,0.3,16.0,14.2,10.3,6.5,2.0,101240.0,0.0,1998,12,346,10.9,0,False,False,True,9.0,0.4,0.0,101610.0,7.0,9.299999999999999,101460.0,0.26666666666666194,7.0,2.600000000000005,8.980000000000006,101734.0,0.4799999999999989,7.2,1.9999999999999993
1998-12-13,6.0,0.3,16.0,14.8,10.9,7.6,0.0,102540.0,0.0,1998,12,347,11.4,1,False,False,True,10.3,2.0,0.3,101240.0,7.0,10.066666666666666,101796.66666666667,0.19999999999999526,6.666666666666667,0.8000000000000047,9.880000000000006,101778.0,0.5399999999999989,6.8,1.5599999999999994
1998-12-14,8.0,0.1,14.0,13.2,11.4,8.0,0.4,102440.0,0.0,1998,12,348,12.8,1,False,False,True,10.9,0.0,0.3,102540.0,6.0,10.866666666666667,102073.33333333333,0.2333333333333286,7.0,0.8000000000000047,10.040000000000006,101872.0,0.23999999999999894,7.0,1.6399999999999995
1998-12-15,7.0,0.0,12.0,12.1,12.8,12.3,2.7,102470.0,0.0,1998,12,349,8.7,0,False,False,True,11.4,0.4,0.1,102440.0,8.0,11.700000000000001,102483.33333333333,0.1333333333333286,7.0,1.033333333333338,10.880000000000006,102060.0,0.13999999999999893,7.0,1.0999999999999994
1998-12-16,6.0,3.2,34.0,10.2,8.7,5.3,0.0,103100.0,0.0,1998,12,350,8.3,1,False,False,True,12.8,2.7,0.0,102470.0,7.0,10.966666666666667,102670.0,1.0999999999999954,7.0,1.033333333333338,10.820000000000007,102358.0,0.779999999999999,6.8,1.0199999999999994
1998-12-17,7.0,0.0,12.0,10.8,8.3,6.4,1.2,102240.0,0.0,1998,12,351,9.0,1,False,False,True,8.7,0.0,3.2,103100.0,6.0,9.933333333333335,102603.33333333333,1.066666666666662,6.666666666666667,1.300000000000005,10.420000000000005,102558.0,0.7199999999999991,6.8,0.8599999999999994
1998-12-18,6.0,2.3,29.0,7.9,9.0,7.1,3.9,101370.0,0.0,1998,12,352,6.2,0,False,False,True,8.3,1.2,0.0,102240.0,7.0,8.666666666666666,102236.66666666667,1.8333333333333286,6.333333333333333,1.7000000000000046,10.040000000000006,102324.0,1.1199999999999988,6.8,1.6399999999999995
1998-12-19,4.0,3.7,36.0,5.2,6.2,4.5,0.0,101240.0,0.0,1998,12,353,3.9,0,False,False,True,9.0,3.9,2.3,101370.0,6.0,7.833333333333335,101616.66666666667,1.9999999999999953,5.666666666666667,1.7000000000000046,9.000000000000005,102084.0,1.8399999999999992,6.0,1.5599999999999994
1998-12-20,4.0,6.0,46.0,5.4,3.9,2.6,0.0,101620.0,0.0,1998,12,354,1.2,1,False,False,True,6.2,0.0,3.7,101240.0,4.0,6.366666666666667,101410.0,3.999999999999995,4.666666666666667,1.3000000000000045,7.220000000000006,101914.0,3.039999999999999,5.4,1.0199999999999996
1998-12-21,5.0,0.8,20.0,9.6,1.2,-3.1,0.4,102410.0,0.0,1998,12,355,4.4,1,False,False,True,3.9,0.0,6.0,101620.0,4.0,3.766666666666667,101756.66666666667,3.499999999999995,4.333333333333333,0.13333333333333808,5.720000000000006,101776.0,2.559999999999999,5.2,1.0999999999999996
1998-12-22,7.0,0.0,12.0,8.9,4.4,-0.8,0.6,102200.0,0.0,1998,12,356,6.4,1,False,False,True,1.2,0.4,0.8,102410.0,5.0,3.1666666666666665,102076.66666666667,2.2666666666666617,5.333333333333333,0.3333333333333381,4.940000000000006,101768.0,2.559999999999999,5.2,0.9799999999999995
1998-12-23,8.0,0.0,12.0,11.6,6.4,3.8,8.0,101650.0,0.0,1998,12,357,5.4,1,False,False,True,4.4,0.6,0.0,102200.0,7.0,4.0,102086.66666666667,0.26666666666666194,6.666666666666667,3.000000000000005,4.420000000000006,101824.0,2.099999999999999,5.6,1.7999999999999994
1998-12-24,4.0,4.1,38.0,12.2,5.4,-0.8,3.4,101840.0,0.0,1998,12,358,6.8,1,False,False,True,6.4,8.0,0.0,101650.0,8.0,5.400000000000001,101896.66666666667,1.3666666666666618,6.333333333333333,4.000000000000004,4.260000000000006,101944.0,2.179999999999999,5.6,2.4799999999999995
1998-12-25,7.0,0.0,12.0,13.4,6.8,1.3,4.8,101310.0,0.0,1998,12,359,9.6,1,False,False,True,5.4,3.4,4.1,101840.0,4.0,6.2,101600.0,1.3666666666666618,6.333333333333333,5.400000000000005,4.840000000000005,101882.0,0.9799999999999989,6.2,3.439999999999999
1998-12-26,6.0,0.0,12.0,10.5,9.6,5.8,6.6,100550.0,0.0,1998,12,360,9.0,1,False,False,True,6.8,4.8,0.0,101310.0,7.0,7.266666666666666,101233.33333333333,1.3666666666666618,5.666666666666667,4.933333333333338,6.520000000000006,101510.0,0.8199999999999988,6.4,4.68
